date_time,geo_id,location,lon,lat,num_cases
2020-05-05 17:00:00,57,Rieti,12.86205939,42.40488444,327
2020-05-05 17:00:00,58,Roma,12.48366722,41.89277044,5005
2020-05-05 17:00:00,59,Latina,12.90368482,41.46759465,504
2020-05-05 17:00:00,60,Frosinone,13.35117161,41.63964569,571
2020-05-05 17:00:00,986,In fase di definizione/aggiornamento,,,106
2020-05-05 17:00:00,22,Trento,11.12123097,46.06893511,4261
2020-05-05 17:00:00,8,Imperia,8.027850297999999,43.88570648,1376
2020-05-05 17:00:00,10,Genova,8.9326992,44.41149314,4923
2020-05-05 17:00:00,11,La Spezia,9.8281897,44.10704991,865
2020-05-05 17:00:00,987,In fase di definizione/aggiornamento,,,7
2020-05-05 17:00:00,12,Varese,8.822868344,45.81701677,2891
2020-05-05 17:00:00,13,Como,9.085159546,45.8099912,3364
2020-05-05 17:00:00,14,Sondrio,9.87147489,46.17099261,1223
2020-05-05 17:00:00,15,Milano,9.190347404,45.46679409,20398
2020-05-05 17:00:00,9,Savona,8.481108654,44.30750461,1304
2020-05-05 17:00:00,997,In fase di definizione/aggiornamento,,,51
2020-05-05 17:00:00,23,Verona,10.99352685,45.43839046,4831
2020-05-05 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-05-05 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1020
2020-05-05 17:00:00,46,Lucca,10.50151366,43.84432283,1310
2020-05-05 17:00:00,47,Pistoia,10.91734146,43.93346500000001,647
2020-05-05 17:00:00,48,Firenze,11.25588885,43.76923077,3242
2020-05-05 17:00:00,49,Livorno,10.3086781,43.55234873,529
2020-05-05 17:00:00,50,Pisa,10.40127259,43.71553206,860
2020-05-05 17:00:00,7,Aosta,7.320149366,45.73750286,1143
2020-05-05 17:00:00,95,Oristano,8.591183151000001,39.90381075,55
2020-05-05 17:00:00,92,Cagliari,9.110616306,39.21531192,243
2020-05-05 17:00:00,91,Nuoro,9.330296393,40.32318834,78
2020-05-05 17:00:00,90,Sassari,8.559667131,40.72667657,848
2020-05-05 17:00:00,992,In fase di definizione/aggiornamento,,,33
2020-05-05 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,379
2020-05-05 17:00:00,75,Lecce,18.1718973,40.35354285,498
2020-05-05 17:00:00,74,Brindisi,17.94601575,40.63848545,590
2020-05-05 17:00:00,73,Taranto,17.23237181,40.47354739,265
2020-05-05 17:00:00,72,Bari,16.86736689,41.12559576,1328
2020-05-05 17:00:00,71,Foggia,15.54305094,41.46226865,1077
2020-05-05 17:00:00,991,In fase di definizione/aggiornamento,,,359
2020-05-05 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1067
2020-05-05 17:00:00,96,Biella,8.054082167,45.5665112,993
2020-05-05 17:00:00,6,Alessandria,8.615401155,44.91297351,3606
2020-05-05 17:00:00,5,Asti,8.204142547,44.89912921,1629
2020-05-05 17:00:00,4,Cuneo,7.551171632000001,44.39329625,2559
2020-05-05 17:00:00,3,Novara,8.621915884,45.44588506,2394
2020-05-05 17:00:00,2,Vercelli,8.423234312,45.32398135,1149
2020-05-05 17:00:00,1,Torino,7.680687483,45.0732745,14018
2020-05-05 17:00:00,994,In fase di definizione/aggiornamento,,,0
2020-05-05 17:00:00,89,Siracusa,15.29333182,37.05991687,235
2020-05-05 17:00:00,51,Arezzo,11.88228844,43.46642752,652
2020-05-05 17:00:00,87,Catania,15.08704691,37.50287803,1012
2020-05-05 17:00:00,24,Vicenza,11.54597109,45.547497,2722
2020-05-05 17:00:00,25,Belluno,12.21704167,46.13837528,1140
2020-05-05 17:00:00,26,Treviso,12.24507363,45.66754571,2560
2020-05-05 17:00:00,27,Venezia,12.33845213,45.43490485,2519
2020-05-05 17:00:00,88,Ragusa,14.73069891,36.92509198,94
2020-05-05 17:00:00,29,Rovigo,11.79007,45.07107289,429
2020-05-05 17:00:00,999,In fase di definizione/aggiornamento,,,325
2020-05-05 17:00:00,16,Bergamo,9.668424528,45.69441368,11550
2020-05-05 17:00:00,28,Padova,11.87608718,45.40692987,3876
2020-05-05 17:00:00,17,Brescia,10.21910323,45.53993052,13168
2020-05-05 17:00:00,86,Enna,14.27909375,37.56705701,418
2020-05-05 17:00:00,85,Caltanissetta,14.06184973,37.49213171,162
2020-05-05 17:00:00,84,Agrigento,13.584574900000002,37.30971088,135
2020-05-05 17:00:00,83,Messina,15.55572302,38.19395845,551
2020-05-05 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,94
2020-05-05 17:00:00,82,Palermo,13.362356699999998,38.11569725,521
2020-05-05 17:00:00,81,Trapani,12.51365684,38.01850065,139
2020-05-05 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-05-06 17:00:00,25,Belluno,12.21704167,46.13837528,1141
2020-05-06 17:00:00,26,Treviso,12.24507363,45.66754571,2563
2020-05-06 17:00:00,27,Venezia,12.33845213,45.43490485,2550
2020-05-06 17:00:00,28,Padova,11.87608718,45.40692987,3879
2020-05-06 17:00:00,29,Rovigo,11.79007,45.07107289,430
2020-05-06 17:00:00,999,In fase di definizione/aggiornamento,,,324
2020-05-06 17:00:00,43,Macerata,13.45307182,43.30023926,1047
2020-05-06 17:00:00,42,Ancona,13.5188753,43.61675973,1822
2020-05-06 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2604
2020-05-06 17:00:00,988,In fase di definizione/aggiornamento,,,1737
2020-05-06 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,4893
2020-05-06 17:00:00,24,Vicenza,11.54597109,45.547497,2732
2020-05-06 17:00:00,23,Verona,10.99352685,45.43839046,4860
2020-05-06 17:00:00,995,In fase di definizione/aggiornamento,,,0
2020-05-06 17:00:00,7,Aosta,7.320149366,45.73750286,1146
2020-05-06 17:00:00,997,In fase di definizione/aggiornamento,,,52
2020-05-06 17:00:00,54,Perugia,12.38824698,43.10675841,993
2020-05-06 17:00:00,46,Lucca,10.50151366,43.84432283,1314
2020-05-06 17:00:00,47,Pistoia,10.91734146,43.93346500000001,647
2020-05-06 17:00:00,48,Firenze,11.25588885,43.76923077,3257
2020-05-06 17:00:00,49,Livorno,10.3086781,43.55234873,529
2020-05-06 17:00:00,50,Pisa,10.40127259,43.71553206,862
2020-05-06 17:00:00,51,Arezzo,11.88228844,43.46642752,654
2020-05-06 17:00:00,52,Siena,11.33190988,43.31816374,425
2020-05-06 17:00:00,53,Grosseto,11.11356398,42.76026758,416
2020-05-06 17:00:00,100,Prato,11.09703315,43.88062274,533
2020-05-06 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-05-06 17:00:00,55,Terni,12.6466875,42.56071258,359
2020-05-06 17:00:00,22,Trento,11.12123097,46.06893511,4280
2020-05-06 17:00:00,89,Siracusa,15.29333182,37.05991687,235
2020-05-06 17:00:00,39,Ravenna,12.19913936,44.41722493,990
2020-05-06 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1644
2020-05-06 17:00:00,99,Rimini,12.5656295,44.06090087,2044
2020-05-06 17:00:00,984,In fase di definizione/aggiornamento,,,0
2020-05-06 17:00:00,30,Udine,13.2348383,46.06255516,959
2020-05-06 17:00:00,31,Gorizia,13.62212502,45.94149817,190
2020-05-06 17:00:00,32,Trieste,13.76813649,45.6494354,1298
2020-05-06 17:00:00,93,Pordenone,12.66002909,45.95443546,647
2020-05-06 17:00:00,985,In fase di definizione/aggiornamento,,,0
2020-05-06 17:00:00,38,Ferrara,11.61868934,44.83599085,951
2020-05-06 17:00:00,56,Viterbo,12.10473416,42.4173828,403
2020-05-06 17:00:00,58,Roma,12.48366722,41.89277044,5080
2020-05-06 17:00:00,59,Latina,12.90368482,41.46759465,507
2020-05-06 17:00:00,60,Frosinone,13.35117161,41.63964569,571
2020-05-06 17:00:00,986,In fase di definizione/aggiornamento,,,106
2020-05-06 17:00:00,8,Imperia,8.027850297999999,43.88570648,1382
2020-05-06 17:00:00,9,Savona,8.481108654,44.30750461,1325
2020-05-06 17:00:00,10,Genova,8.9326992,44.41149314,4968
2020-05-06 17:00:00,11,La Spezia,9.8281897,44.10704991,868
2020-05-06 17:00:00,987,In fase di definizione/aggiornamento,,,8
2020-05-06 17:00:00,57,Rieti,12.86205939,42.40488444,328
2020-05-06 17:00:00,37,Bologna,11.3417208,44.49436681,4646
2020-05-06 17:00:00,36,Modena,10.92615487,44.64600009,3766
2020-05-06 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,4799
2020-05-06 17:00:00,66,L'Aquila,13.39843823,42.35122196,242
2020-05-06 17:00:00,67,Teramo,13.70439971,42.6589177,641
2020-05-06 17:00:00,68,Pescara,14.21364822,42.46458398,1400
2020-05-06 17:00:00,69,Chieti,14.16754574,42.35103167,764
2020-05-06 17:00:00,979,In fase di definizione/aggiornamento,,,0
2020-05-06 17:00:00,76,Potenza,15.80514834,40.63947052,197
2020-05-06 17:00:00,77,Matera,16.59792442,40.66751177,202
2020-05-06 17:00:00,980,In fase di definizione/aggiornamento,,,0
2020-05-06 17:00:00,78,Cosenza,16.25609692,39.29308681,459
2020-05-06 17:00:00,79,Catanzaro,16.59440194,38.90597598,209
2020-05-06 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,259
2020-05-06 17:00:00,101,Crotone,17.12538864,39.08036878,118
2020-05-06 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,75
2020-05-06 17:00:00,982,In fase di definizione/aggiornamento,,,2
2020-05-06 17:00:00,61,Caserta,14.33240464,41.07465878,425
2020-05-06 17:00:00,62,Benevento,14.78151683,41.12969987,186
2020-05-06 17:00:00,64,Avellino,14.79528803,40.91404699,474
2020-05-06 17:00:00,65,Salerno,14.759402599999998,40.67821961,664
2020-05-06 17:00:00,983,In fase di definizione/aggiornamento,,,282
2020-05-06 17:00:00,33,Piacenza,9.692632596000001,45.05193462,4295
2020-05-06 17:00:00,34,Parma,10.32834985,44.80107394,3244
2020-05-06 17:00:00,12,Varese,8.822868344,45.81701677,3018
2020-05-06 17:00:00,13,Como,9.085159546,45.8099912,3401
2020-05-06 17:00:00,14,Sondrio,9.87147489,46.17099261,1230
2020-05-06 17:00:00,15,Milano,9.190347404,45.46679409,20711
2020-05-06 17:00:00,71,Foggia,15.54305094,41.46226865,1088
2020-05-06 17:00:00,72,Bari,16.86736689,41.12559576,1333
2020-05-06 17:00:00,73,Taranto,17.23237181,40.47354739,268
2020-05-06 17:00:00,74,Brindisi,17.94601575,40.63848545,597
2020-05-06 17:00:00,75,Lecce,18.1718973,40.35354285,500
2020-05-06 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,380
2020-05-06 17:00:00,992,In fase di definizione/aggiornamento,,,30
2020-05-06 17:00:00,90,Sassari,8.559667131,40.72667657,849
2020-05-06 17:00:00,91,Nuoro,9.330296393,40.32318834,78
2020-05-06 17:00:00,92,Cagliari,9.110616306,39.21531192,243
2020-05-06 17:00:00,95,Oristano,8.591183151000001,39.90381075,55
2020-05-06 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,94
2020-05-06 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-05-06 17:00:00,81,Trapani,12.51365684,38.01850065,139
2020-05-06 17:00:00,82,Palermo,13.362356699999998,38.11569725,522
2020-05-06 17:00:00,83,Messina,15.55572302,38.19395845,552
2020-05-06 17:00:00,84,Agrigento,13.584574900000002,37.30971088,135
2020-05-06 17:00:00,85,Caltanissetta,14.06184973,37.49213171,162
2020-05-06 17:00:00,86,Enna,14.27909375,37.56705701,421
2020-05-06 17:00:00,87,Catania,15.08704691,37.50287803,1021
2020-05-06 17:00:00,88,Ragusa,14.73069891,36.92509198,94
2020-05-06 17:00:00,991,In fase di definizione/aggiornamento,,,357
2020-05-06 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1020
2020-05-06 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1068
2020-05-06 17:00:00,6,Alessandria,8.615401155,44.91297351,3622
2020-05-06 17:00:00,16,Bergamo,9.668424528,45.69441368,11587
2020-05-06 17:00:00,17,Brescia,10.21910323,45.53993052,13267
2020-05-06 17:00:00,18,Pavia,9.160157191,45.18509264,4621
2020-05-06 17:00:00,19,Cremona,10.02420865,45.13336675,6151
2020-05-06 17:00:00,20,Mantova,10.79277363,45.15726772,3217
2020-05-06 17:00:00,97,Lecco,9.393392246,45.85575781,2381
2020-05-06 17:00:00,98,Lodi,9.503720769,45.31440693,3155
2020-05-06 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,285
2020-05-06 17:00:00,109,Fermo,13.71839535,43.16058534,454
2020-05-06 17:00:00,989,In fase di definizione/aggiornamento,,,209
2020-05-06 17:00:00,70,Campobasso,14.65916051,41.55774754,228
2020-05-06 17:00:00,94,Isernia,14.22575407,41.58800826,57
2020-05-06 17:00:00,990,In fase di definizione/aggiornamento,,,19
2020-05-06 17:00:00,21,Bolzano,11.35662422,46.49933453,2543
2020-05-06 17:00:00,981,In fase di definizione/aggiornamento,,,0
2020-05-06 17:00:00,996,In fase di definizione/aggiornamento,,,0
2020-05-06 17:00:00,1,Torino,7.680687483,45.0732745,14116
2020-05-06 17:00:00,2,Vercelli,8.423234312,45.32398135,1152
2020-05-06 17:00:00,3,Novara,8.621915884,45.44588506,2399
2020-05-06 17:00:00,4,Cuneo,7.551171632000001,44.39329625,2587
2020-05-06 17:00:00,5,Asti,8.204142547,44.89912921,1641
2020-05-06 17:00:00,96,Biella,8.054082167,45.5665112,997
2020-05-06 17:00:00,63,Napoli,14.25084984,40.83956555,2501
2020-05-06 17:00:00,994,In fase di definizione/aggiornamento,,,0
2020-05-07 17:00:00,29,Rovigo,11.79007,45.07107289,429
2020-05-07 17:00:00,32,Trieste,13.76813649,45.6494354,1300
2020-05-07 17:00:00,93,Pordenone,12.66002909,45.95443546,648
2020-05-07 17:00:00,56,Viterbo,12.10473416,42.4173828,403
2020-05-07 17:00:00,57,Rieti,12.86205939,42.40488444,328
2020-05-07 17:00:00,58,Roma,12.48366722,41.89277044,5117
2020-05-07 17:00:00,59,Latina,12.90368482,41.46759465,507
2020-05-07 17:00:00,60,Frosinone,13.35117161,41.63964569,573
2020-05-07 17:00:00,986,In fase di definizione/aggiornamento,,,106
2020-05-07 17:00:00,8,Imperia,8.027850297999999,43.88570648,1389
2020-05-07 17:00:00,9,Savona,8.481108654,44.30750461,1370
2020-05-07 17:00:00,10,Genova,8.9326992,44.41149314,5007
2020-05-07 17:00:00,11,La Spezia,9.8281897,44.10704991,871
2020-05-07 17:00:00,987,In fase di definizione/aggiornamento,,,8
2020-05-07 17:00:00,31,Gorizia,13.62212502,45.94149817,192
2020-05-07 17:00:00,12,Varese,8.822868344,45.81701677,3073
2020-05-07 17:00:00,14,Sondrio,9.87147489,46.17099261,1266
2020-05-07 17:00:00,15,Milano,9.190347404,45.46679409,20893
2020-05-07 17:00:00,16,Bergamo,9.668424528,45.69441368,11622
2020-05-07 17:00:00,17,Brescia,10.21910323,45.53993052,13391
2020-05-07 17:00:00,18,Pavia,9.160157191,45.18509264,4652
2020-05-07 17:00:00,19,Cremona,10.02420865,45.13336675,6178
2020-05-07 17:00:00,20,Mantova,10.79277363,45.15726772,3221
2020-05-07 17:00:00,97,Lecco,9.393392246,45.85575781,2419
2020-05-07 17:00:00,98,Lodi,9.503720769,45.31440693,3204
2020-05-07 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,4974
2020-05-07 17:00:00,988,In fase di definizione/aggiornamento,,,1756
2020-05-07 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2630
2020-05-07 17:00:00,42,Ancona,13.5188753,43.61675973,1822
2020-05-07 17:00:00,13,Como,9.085159546,45.8099912,3440
2020-05-07 17:00:00,30,Udine,13.2348383,46.06255516,967
2020-05-07 17:00:00,984,In fase di definizione/aggiornamento,,,0
2020-05-07 17:00:00,99,Rimini,12.5656295,44.06090087,2054
2020-05-07 17:00:00,999,In fase di definizione/aggiornamento,,,324
2020-05-07 17:00:00,66,L'Aquila,13.39843823,42.35122196,243
2020-05-07 17:00:00,67,Teramo,13.70439971,42.6589177,641
2020-05-07 17:00:00,68,Pescara,14.21364822,42.46458398,1421
2020-05-07 17:00:00,69,Chieti,14.16754574,42.35103167,767
2020-05-07 17:00:00,979,In fase di definizione/aggiornamento,,,0
2020-05-07 17:00:00,76,Potenza,15.80514834,40.63947052,181
2020-05-07 17:00:00,77,Matera,16.59792442,40.66751177,202
2020-05-07 17:00:00,980,In fase di definizione/aggiornamento,,,0
2020-05-07 17:00:00,78,Cosenza,16.25609692,39.29308681,460
2020-05-07 17:00:00,79,Catanzaro,16.59440194,38.90597598,210
2020-05-07 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,260
2020-05-07 17:00:00,101,Crotone,17.12538864,39.08036878,118
2020-05-07 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,75
2020-05-07 17:00:00,982,In fase di definizione/aggiornamento,,,2
2020-05-07 17:00:00,61,Caserta,14.33240464,41.07465878,425
2020-05-07 17:00:00,62,Benevento,14.78151683,41.12969987,189
2020-05-07 17:00:00,63,Napoli,14.25084984,40.83956555,2506
2020-05-07 17:00:00,64,Avellino,14.79528803,40.91404699,474
2020-05-07 17:00:00,65,Salerno,14.759402599999998,40.67821961,664
2020-05-07 17:00:00,983,In fase di definizione/aggiornamento,,,283
2020-05-07 17:00:00,33,Piacenza,9.692632596000001,45.05193462,4300
2020-05-07 17:00:00,34,Parma,10.32834985,44.80107394,3260
2020-05-07 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,4812
2020-05-07 17:00:00,36,Modena,10.92615487,44.64600009,3772
2020-05-07 17:00:00,37,Bologna,11.3417208,44.49436681,4685
2020-05-07 17:00:00,38,Ferrara,11.61868934,44.83599085,960
2020-05-07 17:00:00,39,Ravenna,12.19913936,44.41722493,993
2020-05-07 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1651
2020-05-07 17:00:00,43,Macerata,13.45307182,43.30023926,1050
2020-05-07 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,286
2020-05-07 17:00:00,985,In fase di definizione/aggiornamento,,,0
2020-05-07 17:00:00,989,In fase di definizione/aggiornamento,,,210
2020-05-07 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1021
2020-05-07 17:00:00,994,In fase di definizione/aggiornamento,,,0
2020-05-07 17:00:00,89,Siracusa,15.29333182,37.05991687,235
2020-05-07 17:00:00,109,Fermo,13.71839535,43.16058534,454
2020-05-07 17:00:00,87,Catania,15.08704691,37.50287803,1027
2020-05-07 17:00:00,86,Enna,14.27909375,37.56705701,421
2020-05-07 17:00:00,85,Caltanissetta,14.06184973,37.49213171,162
2020-05-07 17:00:00,46,Lucca,10.50151366,43.84432283,1316
2020-05-07 17:00:00,84,Agrigento,13.584574900000002,37.30971088,135
2020-05-07 17:00:00,82,Palermo,13.362356699999998,38.11569725,523
2020-05-07 17:00:00,81,Trapani,12.51365684,38.01850065,139
2020-05-07 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-05-07 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,94
2020-05-07 17:00:00,95,Oristano,8.591183151000001,39.90381075,55
2020-05-07 17:00:00,92,Cagliari,9.110616306,39.21531192,243
2020-05-07 17:00:00,91,Nuoro,9.330296393,40.32318834,78
2020-05-07 17:00:00,83,Messina,15.55572302,38.19395845,552
2020-05-07 17:00:00,47,Pistoia,10.91734146,43.93346500000001,647
2020-05-07 17:00:00,48,Firenze,11.25588885,43.76923077,3275
2020-05-07 17:00:00,49,Livorno,10.3086781,43.55234873,530
2020-05-07 17:00:00,28,Padova,11.87608718,45.40692987,3885
2020-05-07 17:00:00,27,Venezia,12.33845213,45.43490485,2568
2020-05-07 17:00:00,26,Treviso,12.24507363,45.66754571,2565
2020-05-07 17:00:00,25,Belluno,12.21704167,46.13837528,1142
2020-05-07 17:00:00,24,Vicenza,11.54597109,45.547497,2743
2020-05-07 17:00:00,23,Verona,10.99352685,45.43839046,4897
2020-05-07 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-05-07 17:00:00,7,Aosta,7.320149366,45.73750286,1150
2020-05-07 17:00:00,997,In fase di definizione/aggiornamento,,,52
2020-05-07 17:00:00,55,Terni,12.6466875,42.56071258,359
2020-05-07 17:00:00,54,Perugia,12.38824698,43.10675841,994
2020-05-07 17:00:00,995,In fase di definizione/aggiornamento,,,0
2020-05-07 17:00:00,100,Prato,11.09703315,43.88062274,535
2020-05-07 17:00:00,53,Grosseto,11.11356398,42.76026758,416
2020-05-07 17:00:00,52,Siena,11.33190988,43.31816374,425
2020-05-07 17:00:00,51,Arezzo,11.88228844,43.46642752,655
2020-05-07 17:00:00,50,Pisa,10.40127259,43.71553206,863
2020-05-07 17:00:00,90,Sassari,8.559667131,40.72667657,854
2020-05-07 17:00:00,992,In fase di definizione/aggiornamento,,,33
2020-05-07 17:00:00,88,Ragusa,14.73069891,36.92509198,94
2020-05-07 17:00:00,21,Bolzano,11.35662422,46.49933453,2552
2020-05-07 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,380
2020-05-07 17:00:00,75,Lecce,18.1718973,40.35354285,502
2020-05-07 17:00:00,74,Brindisi,17.94601575,40.63848545,600
2020-05-07 17:00:00,73,Taranto,17.23237181,40.47354739,270
2020-05-07 17:00:00,72,Bari,16.86736689,41.12559576,1362
2020-05-07 17:00:00,71,Foggia,15.54305094,41.46226865,1098
2020-05-07 17:00:00,991,In fase di definizione/aggiornamento,,,354
2020-05-07 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1069
2020-05-07 17:00:00,96,Biella,8.054082167,45.5665112,1002
2020-05-07 17:00:00,6,Alessandria,8.615401155,44.91297351,3654
2020-05-07 17:00:00,4,Cuneo,7.551171632000001,44.39329625,2603
2020-05-07 17:00:00,3,Novara,8.621915884,45.44588506,2434
2020-05-07 17:00:00,5,Asti,8.204142547,44.89912921,1655
2020-05-07 17:00:00,1,Torino,7.680687483,45.0732745,14204
2020-05-07 17:00:00,996,In fase di definizione/aggiornamento,,,0
2020-05-07 17:00:00,22,Trento,11.12123097,46.06893511,4283
2020-05-07 17:00:00,981,In fase di definizione/aggiornamento,,,0
2020-05-07 17:00:00,990,In fase di definizione/aggiornamento,,,19
2020-05-07 17:00:00,94,Isernia,14.22575407,41.58800826,57
2020-05-07 17:00:00,70,Campobasso,14.65916051,41.55774754,229
2020-05-07 17:00:00,2,Vercelli,8.423234312,45.32398135,1160
2020-05-08 17:00:00,42,Ancona,13.5188753,43.61675973,1826
2020-05-08 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2639
2020-05-08 17:00:00,988,In fase di definizione/aggiornamento,,,1759
2020-05-08 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,5015
2020-05-08 17:00:00,98,Lodi,9.503720769,45.31440693,3222
2020-05-08 17:00:00,20,Mantova,10.79277363,45.15726772,3237
2020-05-08 17:00:00,18,Pavia,9.160157191,45.18509264,4704
2020-05-08 17:00:00,19,Cremona,10.02420865,45.13336675,6219
2020-05-08 17:00:00,97,Lecco,9.393392246,45.85575781,2448
2020-05-08 17:00:00,43,Macerata,13.45307182,43.30023926,1051
2020-05-08 17:00:00,17,Brescia,10.21910323,45.53993052,13460
2020-05-08 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,287
2020-05-08 17:00:00,109,Fermo,13.71839535,43.16058534,454
2020-05-08 17:00:00,989,In fase di definizione/aggiornamento,,,213
