,date_time,geo_id,location,lon,lat,num_cases
3741,2020-05-12 17:00:00,83,Messina,15.55572302,38.19395845,0
3711,2020-05-12 17:00:00,94,Isernia,14.22575407,41.58800826,0
3713,2020-05-12 17:00:00,21,Bolzano,11.35662422,46.49933453,0
3715,2020-05-12 17:00:00,22,Trento,11.12123097,46.06893511,6
3717,2020-05-12 17:00:00,1,Torino,7.680687483,45.0732745,71
3718,2020-05-12 17:00:00,2,Vercelli,8.423234312,45.32398135,5
3719,2020-05-12 17:00:00,3,Novara,8.621915884,45.44588506,13
3720,2020-05-12 17:00:00,4,Cuneo,7.551171632000001,44.39329625,3
3721,2020-05-12 17:00:00,5,Asti,8.204142547,44.89912921,5
3722,2020-05-12 17:00:00,6,Alessandria,8.615401155,44.91297351,12
3723,2020-05-12 17:00:00,96,Biella,8.054082167,45.5665112,1
3724,2020-05-12 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,4
3710,2020-05-12 17:00:00,70,Campobasso,14.65916051,41.55774754,3
3727,2020-05-12 17:00:00,72,Bari,16.86736689,41.12559576,7
3728,2020-05-12 17:00:00,73,Taranto,17.23237181,40.47354739,1
3729,2020-05-12 17:00:00,74,Brindisi,17.94601575,40.63848545,1
3730,2020-05-12 17:00:00,75,Lecce,18.1718973,40.35354285,0
3731,2020-05-12 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
3733,2020-05-12 17:00:00,90,Sassari,8.559667131,40.72667657,0
3734,2020-05-12 17:00:00,91,Nuoro,9.330296393,40.32318834,0
3735,2020-05-12 17:00:00,92,Cagliari,9.110616306,39.21531192,1
3736,2020-05-12 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
3737,2020-05-12 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
3739,2020-05-12 17:00:00,81,Trapani,12.51365684,38.01850065,0
3726,2020-05-12 17:00:00,71,Foggia,15.54305094,41.46226865,1
21297,2020-05-13 17:00:00,11,La Spezia,9.8281897,44.10704991,0
21296,2020-05-13 17:00:00,10,Genova,8.9326992,44.41149314,14
21295,2020-05-13 17:00:00,9,Savona,8.481108654,44.30750461,20
21289,2020-05-13 17:00:00,57,Rieti,12.86205939,42.40488444,11
21292,2020-05-13 17:00:00,60,Frosinone,13.35117161,41.63964569,0
21291,2020-05-13 17:00:00,59,Latina,12.90368482,41.46759465,0
21290,2020-05-13 17:00:00,58,Roma,12.48366722,41.89277044,25
21299,2020-05-13 17:00:00,12,Varese,8.822868344,45.81701677,29
21288,2020-05-13 17:00:00,56,Viterbo,12.10473416,42.4173828,0
21294,2020-05-13 17:00:00,8,Imperia,8.027850297999999,43.88570648,2
21300,2020-05-13 17:00:00,13,Como,9.085159546,45.8099912,10
21305,2020-05-13 17:00:00,18,Pavia,9.160157191,45.18509264,29
21302,2020-05-13 17:00:00,15,Milano,9.190347404,45.46679409,105
21303,2020-05-13 17:00:00,16,Bergamo,9.668424528,45.69441368,24
21304,2020-05-13 17:00:00,17,Brescia,10.21910323,45.53993052,94
21306,2020-05-13 17:00:00,19,Cremona,10.02420865,45.13336675,18
21307,2020-05-13 17:00:00,20,Mantova,10.79277363,45.15726772,11
21308,2020-05-13 17:00:00,97,Lecco,9.393392246,45.85575781,22
21309,2020-05-13 17:00:00,98,Lodi,9.503720769,45.31440693,8
21310,2020-05-13 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,29
21312,2020-05-13 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,15
21286,2020-05-13 17:00:00,93,Pordenone,12.66002909,45.95443546,5
21301,2020-05-13 17:00:00,14,Sondrio,9.87147489,46.17099261,4
21285,2020-05-13 17:00:00,32,Trieste,13.76813649,45.6494354,1
21271,2020-05-13 17:00:00,65,Salerno,14.759402599999998,40.67821961,1
21283,2020-05-13 17:00:00,30,Udine,13.2348383,46.06255516,1
21255,2020-05-13 17:00:00,68,Pescara,14.21364822,42.46458398,12
21256,2020-05-13 17:00:00,69,Chieti,14.16754574,42.35103167,0
21258,2020-05-13 17:00:00,76,Potenza,15.80514834,40.63947052,2
21259,2020-05-13 17:00:00,77,Matera,16.59792442,40.66751177,0
21261,2020-05-13 17:00:00,78,Cosenza,16.25609692,39.29308681,0
21262,2020-05-13 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
21263,2020-05-13 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,1
21264,2020-05-13 17:00:00,101,Crotone,17.12538864,39.08036878,0
21265,2020-05-13 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,1
21267,2020-05-13 17:00:00,61,Caserta,14.33240464,41.07465878,1
21268,2020-05-13 17:00:00,62,Benevento,14.78151683,41.12969987,0
21269,2020-05-13 17:00:00,63,Napoli,14.25084984,40.83956555,8
21270,2020-05-13 17:00:00,64,Avellino,14.79528803,40.91404699,4
21313,2020-05-13 17:00:00,42,Ancona,13.5188753,43.61675973,1
21273,2020-05-13 17:00:00,33,Piacenza,9.692632596000001,45.05193462,5
21274,2020-05-13 17:00:00,34,Parma,10.32834985,44.80107394,0
21275,2020-05-13 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,5
21276,2020-05-13 17:00:00,36,Modena,10.92615487,44.64600009,7
21277,2020-05-13 17:00:00,37,Bologna,11.3417208,44.49436681,21
21278,2020-05-13 17:00:00,38,Ferrara,11.61868934,44.83599085,0
21279,2020-05-13 17:00:00,39,Ravenna,12.19913936,44.41722493,0
21280,2020-05-13 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,10
21281,2020-05-13 17:00:00,99,Rimini,12.5656295,44.06090087,2
21284,2020-05-13 17:00:00,31,Gorizia,13.62212502,45.94149817,1
21314,2020-05-13 17:00:00,43,Macerata,13.45307182,43.30023926,2
21331,2020-05-13 17:00:00,96,Biella,8.054082167,45.5665112,5
21316,2020-05-13 17:00:00,109,Fermo,13.71839535,43.16058534,0
21351,2020-05-13 17:00:00,85,Caltanissetta,14.06184973,37.49213171,2
21352,2020-05-13 17:00:00,86,Enna,14.27909375,37.56705701,0
21353,2020-05-13 17:00:00,87,Catania,15.08704691,37.50287803,0
21354,2020-05-13 17:00:00,88,Ragusa,14.73069891,36.92509198,0
21355,2020-05-13 17:00:00,89,Siracusa,15.29333182,37.05991687,2
21357,2020-05-13 17:00:00,45,Massa Carrara,10.14173829,44.03674425,3
21358,2020-05-13 17:00:00,46,Lucca,10.50151366,43.84432283,2
21359,2020-05-13 17:00:00,47,Pistoia,10.91734146,43.93346500000001,2
21360,2020-05-13 17:00:00,48,Firenze,11.25588885,43.76923077,0
21361,2020-05-13 17:00:00,49,Livorno,10.3086781,43.55234873,0
21362,2020-05-13 17:00:00,50,Pisa,10.40127259,43.71553206,7
21363,2020-05-13 17:00:00,51,Arezzo,11.88228844,43.46642752,2
21364,2020-05-13 17:00:00,52,Siena,11.33190988,43.31816374,0
21365,2020-05-13 17:00:00,53,Grosseto,11.11356398,42.76026758,0
21366,2020-05-13 17:00:00,100,Prato,11.09703315,43.88062274,0
21368,2020-05-13 17:00:00,54,Perugia,12.38824698,43.10675841,0
21369,2020-05-13 17:00:00,55,Terni,12.6466875,42.56071258,0
21371,2020-05-13 17:00:00,7,Aosta,7.320149366,45.73750286,3
21373,2020-05-13 17:00:00,23,Verona,10.99352685,45.43839046,10
21374,2020-05-13 17:00:00,24,Vicenza,11.54597109,45.547497,2
21375,2020-05-13 17:00:00,25,Belluno,12.21704167,46.13837528,0
21376,2020-05-13 17:00:00,26,Treviso,12.24507363,45.66754571,5
21377,2020-05-13 17:00:00,27,Venezia,12.33845213,45.43490485,6
21350,2020-05-13 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
21315,2020-05-13 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
21349,2020-05-13 17:00:00,83,Messina,15.55572302,38.19395845,0
21254,2020-05-13 17:00:00,67,Teramo,13.70439971,42.6589177,0
21318,2020-05-13 17:00:00,70,Campobasso,14.65916051,41.55774754,15
21319,2020-05-13 17:00:00,94,Isernia,14.22575407,41.58800826,0
21321,2020-05-13 17:00:00,21,Bolzano,11.35662422,46.49933453,3
21323,2020-05-13 17:00:00,22,Trento,11.12123097,46.06893511,9
21325,2020-05-13 17:00:00,1,Torino,7.680687483,45.0732745,88
21326,2020-05-13 17:00:00,2,Vercelli,8.423234312,45.32398135,6
21327,2020-05-13 17:00:00,3,Novara,8.621915884,45.44588506,34
21328,2020-05-13 17:00:00,4,Cuneo,7.551171632000001,44.39329625,10
21329,2020-05-13 17:00:00,5,Asti,8.204142547,44.89912921,9
21330,2020-05-13 17:00:00,6,Alessandria,8.615401155,44.91297351,11
21332,2020-05-13 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1
21334,2020-05-13 17:00:00,71,Foggia,15.54305094,41.46226865,2
21335,2020-05-13 17:00:00,72,Bari,16.86736689,41.12559576,2
21336,2020-05-13 17:00:00,73,Taranto,17.23237181,40.47354739,1
21337,2020-05-13 17:00:00,74,Brindisi,17.94601575,40.63848545,2
21338,2020-05-13 17:00:00,75,Lecce,18.1718973,40.35354285,3
21339,2020-05-13 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
21341,2020-05-13 17:00:00,90,Sassari,8.559667131,40.72667657,0
21342,2020-05-13 17:00:00,91,Nuoro,9.330296393,40.32318834,0
21343,2020-05-13 17:00:00,92,Cagliari,9.110616306,39.21531192,0
21344,2020-05-13 17:00:00,95,Oristano,8.591183151000001,39.90381075,1
21345,2020-05-13 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
21347,2020-05-13 17:00:00,81,Trapani,12.51365684,38.01850065,0
21348,2020-05-13 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
21253,2020-05-13 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
21379,2020-05-13 17:00:00,29,Rovigo,11.79007,45.07107289,2
21378,2020-05-13 17:00:00,28,Padova,11.87608718,45.40692987,1
7832,2020-05-14 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
7831,2020-05-14 17:00:00,81,Trapani,12.51365684,38.01850065,0
7829,2020-05-14 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
7828,2020-05-14 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
7827,2020-05-14 17:00:00,92,Cagliari,9.110616306,39.21531192,0
7826,2020-05-14 17:00:00,91,Nuoro,9.330296393,40.32318834,0
7825,2020-05-14 17:00:00,90,Sassari,8.559667131,40.72667657,0
7823,2020-05-14 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
7822,2020-05-14 17:00:00,75,Lecce,18.1718973,40.35354285,0
7821,2020-05-14 17:00:00,74,Brindisi,17.94601575,40.63848545,2
7820,2020-05-14 17:00:00,73,Taranto,17.23237181,40.47354739,2
7738,2020-05-14 17:00:00,67,Teramo,13.70439971,42.6589177,0
7818,2020-05-14 17:00:00,71,Foggia,15.54305094,41.46226865,2
7816,2020-05-14 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1
7815,2020-05-14 17:00:00,96,Biella,8.054082167,45.5665112,1
7814,2020-05-14 17:00:00,6,Alessandria,8.615401155,44.91297351,14
7813,2020-05-14 17:00:00,5,Asti,8.204142547,44.89912921,12
7812,2020-05-14 17:00:00,4,Cuneo,7.551171632000001,44.39329625,7
7811,2020-05-14 17:00:00,3,Novara,8.621915884,45.44588506,15
7810,2020-05-14 17:00:00,2,Vercelli,8.423234312,45.32398135,15
7809,2020-05-14 17:00:00,1,Torino,7.680687483,45.0732745,88
7807,2020-05-14 17:00:00,22,Trento,11.12123097,46.06893511,3
7805,2020-05-14 17:00:00,21,Bolzano,11.35662422,46.49933453,3
7834,2020-05-14 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
7819,2020-05-14 17:00:00,72,Bari,16.86736689,41.12559576,2
7835,2020-05-14 17:00:00,85,Caltanissetta,14.06184973,37.49213171,2
7836,2020-05-14 17:00:00,86,Enna,14.27909375,37.56705701,0
7863,2020-05-14 17:00:00,29,Rovigo,11.79007,45.07107289,1
7862,2020-05-14 17:00:00,28,Padova,11.87608718,45.40692987,3
7861,2020-05-14 17:00:00,27,Venezia,12.33845213,45.43490485,5
7860,2020-05-14 17:00:00,26,Treviso,12.24507363,45.66754571,3
7859,2020-05-14 17:00:00,25,Belluno,12.21704167,46.13837528,1
7858,2020-05-14 17:00:00,24,Vicenza,11.54597109,45.547497,6
7857,2020-05-14 17:00:00,23,Verona,10.99352685,45.43839046,11
7855,2020-05-14 17:00:00,7,Aosta,7.320149366,45.73750286,3
7853,2020-05-14 17:00:00,55,Terni,12.6466875,42.56071258,1
7852,2020-05-14 17:00:00,54,Perugia,12.38824698,43.10675841,0
7850,2020-05-14 17:00:00,100,Prato,11.09703315,43.88062274,0
7849,2020-05-14 17:00:00,53,Grosseto,11.11356398,42.76026758,0
7848,2020-05-14 17:00:00,52,Siena,11.33190988,43.31816374,0
7847,2020-05-14 17:00:00,51,Arezzo,11.88228844,43.46642752,1
7846,2020-05-14 17:00:00,50,Pisa,10.40127259,43.71553206,1
7845,2020-05-14 17:00:00,49,Livorno,10.3086781,43.55234873,0
7844,2020-05-14 17:00:00,48,Firenze,11.25588885,43.76923077,0
7843,2020-05-14 17:00:00,47,Pistoia,10.91734146,43.93346500000001,1
7842,2020-05-14 17:00:00,46,Lucca,10.50151366,43.84432283,4
7841,2020-05-14 17:00:00,45,Massa Carrara,10.14173829,44.03674425,4
7839,2020-05-14 17:00:00,89,Siracusa,15.29333182,37.05991687,0
7838,2020-05-14 17:00:00,88,Ragusa,14.73069891,36.92509198,0
7837,2020-05-14 17:00:00,87,Catania,15.08704691,37.50287803,0
7803,2020-05-14 17:00:00,94,Isernia,14.22575407,41.58800826,0
7802,2020-05-14 17:00:00,70,Campobasso,14.65916051,41.55774754,2
7800,2020-05-14 17:00:00,109,Fermo,13.71839535,43.16058534,0
7799,2020-05-14 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
7765,2020-05-14 17:00:00,99,Rimini,12.5656295,44.06090087,4
7764,2020-05-14 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
7763,2020-05-14 17:00:00,39,Ravenna,12.19913936,44.41722493,1
7762,2020-05-14 17:00:00,38,Ferrara,11.61868934,44.83599085,0
7761,2020-05-14 17:00:00,37,Bologna,11.3417208,44.49436681,15
7760,2020-05-14 17:00:00,36,Modena,10.92615487,44.64600009,2
7759,2020-05-14 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,11
7758,2020-05-14 17:00:00,34,Parma,10.32834985,44.80107394,29
7757,2020-05-14 17:00:00,33,Piacenza,9.692632596000001,45.05193462,14
7755,2020-05-14 17:00:00,65,Salerno,14.759402599999998,40.67821961,3
7754,2020-05-14 17:00:00,64,Avellino,14.79528803,40.91404699,1
7753,2020-05-14 17:00:00,63,Napoli,14.25084984,40.83956555,2
7752,2020-05-14 17:00:00,62,Benevento,14.78151683,41.12969987,0
7751,2020-05-14 17:00:00,61,Caserta,14.33240464,41.07465878,1
7749,2020-05-14 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
7748,2020-05-14 17:00:00,101,Crotone,17.12538864,39.08036878,0
7747,2020-05-14 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,2
7746,2020-05-14 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
7745,2020-05-14 17:00:00,78,Cosenza,16.25609692,39.29308681,1
7743,2020-05-14 17:00:00,77,Matera,16.59792442,40.66751177,0
7742,2020-05-14 17:00:00,76,Potenza,15.80514834,40.63947052,0
7740,2020-05-14 17:00:00,69,Chieti,14.16754574,42.35103167,0
7739,2020-05-14 17:00:00,68,Pescara,14.21364822,42.46458398,7
7767,2020-05-14 17:00:00,30,Udine,13.2348383,46.06255516,1
7737,2020-05-14 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
7769,2020-05-14 17:00:00,32,Trieste,13.76813649,45.6494354,3
7772,2020-05-14 17:00:00,56,Viterbo,12.10473416,42.4173828,5
7798,2020-05-14 17:00:00,43,Macerata,13.45307182,43.30023926,5
7797,2020-05-14 17:00:00,42,Ancona,13.5188753,43.61675973,0
7796,2020-05-14 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,8
7794,2020-05-14 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,41
7793,2020-05-14 17:00:00,98,Lodi,9.503720769,45.31440693,12
7792,2020-05-14 17:00:00,97,Lecco,9.393392246,45.85575781,16
7791,2020-05-14 17:00:00,20,Mantova,10.79277363,45.15726772,9
7790,2020-05-14 17:00:00,19,Cremona,10.02420865,45.13336675,12
7789,2020-05-14 17:00:00,18,Pavia,9.160157191,45.18509264,47
7788,2020-05-14 17:00:00,17,Brescia,10.21910323,45.53993052,106
7787,2020-05-14 17:00:00,16,Bergamo,9.668424528,45.69441368,29
7786,2020-05-14 17:00:00,15,Milano,9.190347404,45.46679409,169
7785,2020-05-14 17:00:00,14,Sondrio,9.87147489,46.17099261,17
7784,2020-05-14 17:00:00,13,Como,9.085159546,45.8099912,42
7783,2020-05-14 17:00:00,12,Varese,8.822868344,45.81701677,20
7781,2020-05-14 17:00:00,11,La Spezia,9.8281897,44.10704991,0
7780,2020-05-14 17:00:00,10,Genova,8.9326992,44.41149314,43
7779,2020-05-14 17:00:00,9,Savona,8.481108654,44.30750461,8
7778,2020-05-14 17:00:00,8,Imperia,8.027850297999999,43.88570648,11
7776,2020-05-14 17:00:00,60,Frosinone,13.35117161,41.63964569,0
7775,2020-05-14 17:00:00,59,Latina,12.90368482,41.46759465,0
7774,2020-05-14 17:00:00,58,Roma,12.48366722,41.89277044,17
7773,2020-05-14 17:00:00,57,Rieti,12.86205939,42.40488444,19
7770,2020-05-14 17:00:00,93,Pordenone,12.66002909,45.95443546,0
7768,2020-05-14 17:00:00,31,Gorizia,13.62212502,45.94149817,1
7833,2020-05-14 17:00:00,83,Messina,15.55572302,38.19395845,0
5733,2020-05-15 17:00:00,109,Fermo,13.71839535,43.16058534,0
5762,2020-05-15 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
5761,2020-05-15 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
5760,2020-05-15 17:00:00,92,Cagliari,9.110616306,39.21531192,0
5759,2020-05-15 17:00:00,91,Nuoro,9.330296393,40.32318834,0
5758,2020-05-15 17:00:00,90,Sassari,8.559667131,40.72667657,3
5756,2020-05-15 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
5755,2020-05-15 17:00:00,75,Lecce,18.1718973,40.35354285,0
5754,2020-05-15 17:00:00,74,Brindisi,17.94601575,40.63848545,5
5753,2020-05-15 17:00:00,73,Taranto,17.23237181,40.47354739,0
5752,2020-05-15 17:00:00,72,Bari,16.86736689,41.12559576,1
5751,2020-05-15 17:00:00,71,Foggia,15.54305094,41.46226865,4
5749,2020-05-15 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
5748,2020-05-15 17:00:00,96,Biella,8.054082167,45.5665112,0
5747,2020-05-15 17:00:00,6,Alessandria,8.615401155,44.91297351,10
5746,2020-05-15 17:00:00,5,Asti,8.204142547,44.89912921,12
5745,2020-05-15 17:00:00,4,Cuneo,7.551171632000001,44.39329625,13
5744,2020-05-15 17:00:00,3,Novara,8.621915884,45.44588506,22
5743,2020-05-15 17:00:00,2,Vercelli,8.423234312,45.32398135,9
5742,2020-05-15 17:00:00,1,Torino,7.680687483,45.0732745,89
5740,2020-05-15 17:00:00,22,Trento,11.12123097,46.06893511,3
5738,2020-05-15 17:00:00,21,Bolzano,11.35662422,46.49933453,0
5736,2020-05-15 17:00:00,94,Isernia,14.22575407,41.58800826,0
5735,2020-05-15 17:00:00,70,Campobasso,14.65916051,41.55774754,4
5764,2020-05-15 17:00:00,81,Trapani,12.51365684,38.01850065,0
5732,2020-05-15 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
5765,2020-05-15 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
5767,2020-05-15 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
5794,2020-05-15 17:00:00,27,Venezia,12.33845213,45.43490485,4
5793,2020-05-15 17:00:00,26,Treviso,12.24507363,45.66754571,4
5792,2020-05-15 17:00:00,25,Belluno,12.21704167,46.13837528,0
5791,2020-05-15 17:00:00,24,Vicenza,11.54597109,45.547497,13
5790,2020-05-15 17:00:00,23,Verona,10.99352685,45.43839046,19
5788,2020-05-15 17:00:00,7,Aosta,7.320149366,45.73750286,6
5786,2020-05-15 17:00:00,55,Terni,12.6466875,42.56071258,1
5785,2020-05-15 17:00:00,54,Perugia,12.38824698,43.10675841,1
5783,2020-05-15 17:00:00,100,Prato,11.09703315,43.88062274,0
5782,2020-05-15 17:00:00,53,Grosseto,11.11356398,42.76026758,0
5781,2020-05-15 17:00:00,52,Siena,11.33190988,43.31816374,0
5780,2020-05-15 17:00:00,51,Arezzo,11.88228844,43.46642752,1
5779,2020-05-15 17:00:00,50,Pisa,10.40127259,43.71553206,1
5778,2020-05-15 17:00:00,49,Livorno,10.3086781,43.55234873,0
5777,2020-05-15 17:00:00,48,Firenze,11.25588885,43.76923077,0
5776,2020-05-15 17:00:00,47,Pistoia,10.91734146,43.93346500000001,1
5775,2020-05-15 17:00:00,46,Lucca,10.50151366,43.84432283,1
5774,2020-05-15 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
5772,2020-05-15 17:00:00,89,Siracusa,15.29333182,37.05991687,0
5771,2020-05-15 17:00:00,88,Ragusa,14.73069891,36.92509198,0
5770,2020-05-15 17:00:00,87,Catania,15.08704691,37.50287803,0
5769,2020-05-15 17:00:00,86,Enna,14.27909375,37.56705701,0
5768,2020-05-15 17:00:00,85,Caltanissetta,14.06184973,37.49213171,4
5766,2020-05-15 17:00:00,83,Messina,15.55572302,38.19395845,0
5795,2020-05-15 17:00:00,28,Padova,11.87608718,45.40692987,1
5731,2020-05-15 17:00:00,43,Macerata,13.45307182,43.30023926,5
5729,2020-05-15 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,10
5696,2020-05-15 17:00:00,39,Ravenna,12.19913936,44.41722493,5
5695,2020-05-15 17:00:00,38,Ferrara,11.61868934,44.83599085,1
5694,2020-05-15 17:00:00,37,Bologna,11.3417208,44.49436681,12
5693,2020-05-15 17:00:00,36,Modena,10.92615487,44.64600009,10
5692,2020-05-15 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,9
5691,2020-05-15 17:00:00,34,Parma,10.32834985,44.80107394,7
5690,2020-05-15 17:00:00,33,Piacenza,9.692632596000001,45.05193462,7
5688,2020-05-15 17:00:00,65,Salerno,14.759402599999998,40.67821961,0
5687,2020-05-15 17:00:00,64,Avellino,14.79528803,40.91404699,2
5686,2020-05-15 17:00:00,63,Napoli,14.25084984,40.83956555,12
5685,2020-05-15 17:00:00,62,Benevento,14.78151683,41.12969987,0
5684,2020-05-15 17:00:00,61,Caserta,14.33240464,41.07465878,1
5682,2020-05-15 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
5681,2020-05-15 17:00:00,101,Crotone,17.12538864,39.08036878,0
5680,2020-05-15 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
5679,2020-05-15 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
5678,2020-05-15 17:00:00,78,Cosenza,16.25609692,39.29308681,1
5676,2020-05-15 17:00:00,77,Matera,16.59792442,40.66751177,0
5675,2020-05-15 17:00:00,76,Potenza,15.80514834,40.63947052,0
5673,2020-05-15 17:00:00,69,Chieti,14.16754574,42.35103167,0
5672,2020-05-15 17:00:00,68,Pescara,14.21364822,42.46458398,7
5671,2020-05-15 17:00:00,67,Teramo,13.70439971,42.6589177,0
5670,2020-05-15 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
5697,2020-05-15 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
5730,2020-05-15 17:00:00,42,Ancona,13.5188753,43.61675973,0
5698,2020-05-15 17:00:00,99,Rimini,12.5656295,44.06090087,4
5701,2020-05-15 17:00:00,31,Gorizia,13.62212502,45.94149817,1
5727,2020-05-15 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,37
5726,2020-05-15 17:00:00,98,Lodi,9.503720769,45.31440693,12
5725,2020-05-15 17:00:00,97,Lecco,9.393392246,45.85575781,17
5724,2020-05-15 17:00:00,20,Mantova,10.79277363,45.15726772,6
5723,2020-05-15 17:00:00,19,Cremona,10.02420865,45.13336675,18
5722,2020-05-15 17:00:00,18,Pavia,9.160157191,45.18509264,23
5721,2020-05-15 17:00:00,17,Brescia,10.21910323,45.53993052,60
5720,2020-05-15 17:00:00,16,Bergamo,9.668424528,45.69441368,24
5719,2020-05-15 17:00:00,15,Milano,9.190347404,45.46679409,66
5718,2020-05-15 17:00:00,14,Sondrio,9.87147489,46.17099261,1
5717,2020-05-15 17:00:00,13,Como,9.085159546,45.8099912,14
5716,2020-05-15 17:00:00,12,Varese,8.822868344,45.81701677,13
5714,2020-05-15 17:00:00,11,La Spezia,9.8281897,44.10704991,0
5713,2020-05-15 17:00:00,10,Genova,8.9326992,44.41149314,62
5712,2020-05-15 17:00:00,9,Savona,8.481108654,44.30750461,2
5711,2020-05-15 17:00:00,8,Imperia,8.027850297999999,43.88570648,3
