,date_time,geo_id,location,lon,lat,num_cases
15187,2020-08-08 17:00:00,90,Sassari,8.559667131,40.72667657,0
15188,2020-08-08 17:00:00,91,Nuoro,9.330296393,40.32318834,0
15189,2020-08-08 17:00:00,92,Cagliari,9.110616306,39.21531192,0
15190,2020-08-08 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
15191,2020-08-08 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
15194,2020-08-08 17:00:00,81,Trapani,12.51365684,38.01850065,0
15087,2020-08-08 17:00:00,69,Chieti,14.16754574,42.35103167,4
15086,2020-08-08 17:00:00,68,Pescara,14.21364822,42.46458398,0
15155,2020-08-08 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,1
15230,2020-08-08 17:00:00,29,Rovigo,11.79007,45.07107289,1
15085,2020-08-08 17:00:00,67,Teramo,13.70439971,42.6589177,29
11074,2020-08-09 17:00:00,93,Pordenone,12.66002909,45.95443546,0
11077,2020-08-09 17:00:00,56,Viterbo,12.10473416,42.4173828,0
11078,2020-08-09 17:00:00,57,Rieti,12.86205939,42.40488444,2
11079,2020-08-09 17:00:00,58,Roma,12.48366722,41.89277044,32
11080,2020-08-09 17:00:00,59,Latina,12.90368482,41.46759465,4
11081,2020-08-09 17:00:00,60,Frosinone,13.35117161,41.63964569,0
11084,2020-08-09 17:00:00,8,Imperia,8.027850297999999,43.88570648,0
11085,2020-08-09 17:00:00,9,Savona,8.481108654,44.30750461,1
11086,2020-08-09 17:00:00,10,Genova,8.9326992,44.41149314,3
11087,2020-08-09 17:00:00,11,La Spezia,9.8281897,44.10704991,0
11090,2020-08-09 17:00:00,12,Varese,8.822868344,45.81701677,2
11091,2020-08-09 17:00:00,13,Como,9.085159546,45.8099912,6
11092,2020-08-09 17:00:00,14,Sondrio,9.87147489,46.17099261,0
11093,2020-08-09 17:00:00,15,Milano,9.190347404,45.46679409,20
11094,2020-08-09 17:00:00,16,Bergamo,9.668424528,45.69441368,5
11095,2020-08-09 17:00:00,17,Brescia,10.21910323,45.53993052,12
11096,2020-08-09 17:00:00,18,Pavia,9.160157191,45.18509264,1
11097,2020-08-09 17:00:00,19,Cremona,10.02420865,45.13336675,1
11098,2020-08-09 17:00:00,20,Mantova,10.79277363,45.15726772,13
11099,2020-08-09 17:00:00,97,Lecco,9.393392246,45.85575781,1
11100,2020-08-09 17:00:00,98,Lodi,9.503720769,45.31440693,3
11101,2020-08-09 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,6
11104,2020-08-09 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,9
11073,2020-08-09 17:00:00,32,Trieste,13.76813649,45.6494354,1
11072,2020-08-09 17:00:00,31,Gorizia,13.62212502,45.94149817,0
11071,2020-08-09 17:00:00,30,Udine,13.2348383,46.06255516,5
11068,2020-08-09 17:00:00,99,Rimini,12.5656295,44.06090087,2
11037,2020-08-09 17:00:00,67,Teramo,13.70439971,42.6589177,4
11038,2020-08-09 17:00:00,68,Pescara,14.21364822,42.46458398,0
11039,2020-08-09 17:00:00,69,Chieti,14.16754574,42.35103167,0
11042,2020-08-09 17:00:00,76,Potenza,15.80514834,40.63947052,0
11043,2020-08-09 17:00:00,77,Matera,16.59792442,40.66751177,0
11046,2020-08-09 17:00:00,78,Cosenza,16.25609692,39.29308681,0
11047,2020-08-09 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
11048,2020-08-09 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
11049,2020-08-09 17:00:00,101,Crotone,17.12538864,39.08036878,0
11050,2020-08-09 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
11053,2020-08-09 17:00:00,61,Caserta,14.33240464,41.07465878,8
11054,2020-08-09 17:00:00,62,Benevento,14.78151683,41.12969987,0
11055,2020-08-09 17:00:00,63,Napoli,14.25084984,40.83956555,11
11056,2020-08-09 17:00:00,64,Avellino,14.79528803,40.91404699,2
11057,2020-08-09 17:00:00,65,Salerno,14.759402599999998,40.67821961,7
11060,2020-08-09 17:00:00,33,Piacenza,9.692632596000001,45.05193462,4
11061,2020-08-09 17:00:00,34,Parma,10.32834985,44.80107394,1
11062,2020-08-09 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,20
11063,2020-08-09 17:00:00,36,Modena,10.92615487,44.64600009,6
11064,2020-08-09 17:00:00,37,Bologna,11.3417208,44.49436681,17
11065,2020-08-09 17:00:00,38,Ferrara,11.61868934,44.83599085,2
11066,2020-08-09 17:00:00,39,Ravenna,12.19913936,44.41722493,11
11067,2020-08-09 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,4
11105,2020-08-09 17:00:00,42,Ancona,13.5188753,43.61675973,1
11036,2020-08-09 17:00:00,66,L'Aquila,13.39843823,42.35122196,5
11180,2020-08-09 17:00:00,27,Venezia,12.33845213,45.43490485,9
11107,2020-08-09 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,1
11150,2020-08-09 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
11151,2020-08-09 17:00:00,86,Enna,14.27909375,37.56705701,8
11152,2020-08-09 17:00:00,87,Catania,15.08704691,37.50287803,9
11153,2020-08-09 17:00:00,88,Ragusa,14.73069891,36.92509198,1
11154,2020-08-09 17:00:00,89,Siracusa,15.29333182,37.05991687,7
11157,2020-08-09 17:00:00,45,Massa Carrara,10.14173829,44.03674425,17
11158,2020-08-09 17:00:00,46,Lucca,10.50151366,43.84432283,7
11159,2020-08-09 17:00:00,47,Pistoia,10.91734146,43.93346500000001,2
11160,2020-08-09 17:00:00,48,Firenze,11.25588885,43.76923077,4
11161,2020-08-09 17:00:00,49,Livorno,10.3086781,43.55234873,4
11162,2020-08-09 17:00:00,50,Pisa,10.40127259,43.71553206,8
11149,2020-08-09 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
11163,2020-08-09 17:00:00,51,Arezzo,11.88228844,43.46642752,10
11165,2020-08-09 17:00:00,53,Grosseto,11.11356398,42.76026758,2
11166,2020-08-09 17:00:00,100,Prato,11.09703315,43.88062274,6
11169,2020-08-09 17:00:00,54,Perugia,12.38824698,43.10675841,0
11170,2020-08-09 17:00:00,55,Terni,12.6466875,42.56071258,1
11173,2020-08-09 17:00:00,7,Aosta,7.320149366,45.73750286,0
11176,2020-08-09 17:00:00,23,Verona,10.99352685,45.43839046,11
11177,2020-08-09 17:00:00,24,Vicenza,11.54597109,45.547497,8
11178,2020-08-09 17:00:00,25,Belluno,12.21704167,46.13837528,1
11179,2020-08-09 17:00:00,26,Treviso,12.24507363,45.66754571,12
11181,2020-08-09 17:00:00,28,Padova,11.87608718,45.40692987,12
11106,2020-08-09 17:00:00,43,Macerata,13.45307182,43.30023926,2
11164,2020-08-09 17:00:00,52,Siena,11.33190988,43.31816374,1
11148,2020-08-09 17:00:00,83,Messina,15.55572302,38.19395845,0
11182,2020-08-09 17:00:00,29,Rovigo,11.79007,45.07107289,3
11146,2020-08-09 17:00:00,81,Trapani,12.51365684,38.01850065,1
11111,2020-08-09 17:00:00,70,Campobasso,14.65916051,41.55774754,0
11108,2020-08-09 17:00:00,109,Fermo,13.71839535,43.16058534,1
11112,2020-08-09 17:00:00,94,Isernia,14.22575407,41.58800826,0
11115,2020-08-09 17:00:00,21,Bolzano,11.35662422,46.49933453,7
11118,2020-08-09 17:00:00,22,Trento,11.12123097,46.06893511,2
11121,2020-08-09 17:00:00,1,Torino,7.680687483,45.0732745,5
11122,2020-08-09 17:00:00,2,Vercelli,8.423234312,45.32398135,14
11147,2020-08-09 17:00:00,82,Palermo,13.362356699999998,38.11569725,3
11124,2020-08-09 17:00:00,4,Cuneo,7.551171632000001,44.39329625,12
11125,2020-08-09 17:00:00,5,Asti,8.204142547,44.89912921,2
11126,2020-08-09 17:00:00,6,Alessandria,8.615401155,44.91297351,2
11127,2020-08-09 17:00:00,96,Biella,8.054082167,45.5665112,0
11123,2020-08-09 17:00:00,3,Novara,8.621915884,45.44588506,2
11131,2020-08-09 17:00:00,71,Foggia,15.54305094,41.46226865,6
11143,2020-08-09 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,6
11128,2020-08-09 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
11141,2020-08-09 17:00:00,92,Cagliari,9.110616306,39.21531192,0
11140,2020-08-09 17:00:00,91,Nuoro,9.330296393,40.32318834,0
11139,2020-08-09 17:00:00,90,Sassari,8.559667131,40.72667657,0
11142,2020-08-09 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
11135,2020-08-09 17:00:00,75,Lecce,18.1718973,40.35354285,1
11134,2020-08-09 17:00:00,74,Brindisi,17.94601575,40.63848545,0
11133,2020-08-09 17:00:00,73,Taranto,17.23237181,40.47354739,0
11132,2020-08-09 17:00:00,72,Bari,16.86736689,41.12559576,1
11136,2020-08-09 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
14364,2020-08-10 17:00:00,82,Palermo,13.362356699999998,38.11569725,5
14363,2020-08-10 17:00:00,81,Trapani,12.51365684,38.01850065,0
14360,2020-08-10 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
14359,2020-08-10 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
14358,2020-08-10 17:00:00,92,Cagliari,9.110616306,39.21531192,0
14357,2020-08-10 17:00:00,91,Nuoro,9.330296393,40.32318834,0
14356,2020-08-10 17:00:00,90,Sassari,8.559667131,40.72667657,2
14353,2020-08-10 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
14352,2020-08-10 17:00:00,75,Lecce,18.1718973,40.35354285,6
14351,2020-08-10 17:00:00,74,Brindisi,17.94601575,40.63848545,0
14335,2020-08-10 17:00:00,22,Trento,11.12123097,46.06893511,1
14349,2020-08-10 17:00:00,72,Bari,16.86736689,41.12559576,11
14348,2020-08-10 17:00:00,71,Foggia,15.54305094,41.46226865,9
14345,2020-08-10 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
14344,2020-08-10 17:00:00,96,Biella,8.054082167,45.5665112,0
14343,2020-08-10 17:00:00,6,Alessandria,8.615401155,44.91297351,4
14342,2020-08-10 17:00:00,5,Asti,8.204142547,44.89912921,0
14341,2020-08-10 17:00:00,4,Cuneo,7.551171632000001,44.39329625,2
14340,2020-08-10 17:00:00,3,Novara,8.621915884,45.44588506,1
14339,2020-08-10 17:00:00,2,Vercelli,8.423234312,45.32398135,9
14338,2020-08-10 17:00:00,1,Torino,7.680687483,45.0732745,3
14332,2020-08-10 17:00:00,21,Bolzano,11.35662422,46.49933453,1
14350,2020-08-10 17:00:00,73,Taranto,17.23237181,40.47354739,0
14365,2020-08-10 17:00:00,83,Messina,15.55572302,38.19395845,1
14380,2020-08-10 17:00:00,51,Arezzo,11.88228844,43.46642752,1
14367,2020-08-10 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
14399,2020-08-10 17:00:00,29,Rovigo,11.79007,45.07107289,2
14329,2020-08-10 17:00:00,94,Isernia,14.22575407,41.58800826,0
14398,2020-08-10 17:00:00,28,Padova,11.87608718,45.40692987,3
14397,2020-08-10 17:00:00,27,Venezia,12.33845213,45.43490485,11
14396,2020-08-10 17:00:00,26,Treviso,12.24507363,45.66754571,4
14395,2020-08-10 17:00:00,25,Belluno,12.21704167,46.13837528,0
14394,2020-08-10 17:00:00,24,Vicenza,11.54597109,45.547497,0
14393,2020-08-10 17:00:00,23,Verona,10.99352685,45.43839046,1
14390,2020-08-10 17:00:00,7,Aosta,7.320149366,45.73750286,0
14387,2020-08-10 17:00:00,55,Terni,12.6466875,42.56071258,1
14386,2020-08-10 17:00:00,54,Perugia,12.38824698,43.10675841,4
14366,2020-08-10 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
14383,2020-08-10 17:00:00,100,Prato,11.09703315,43.88062274,0
14381,2020-08-10 17:00:00,52,Siena,11.33190988,43.31816374,0
14379,2020-08-10 17:00:00,50,Pisa,10.40127259,43.71553206,0
14378,2020-08-10 17:00:00,49,Livorno,10.3086781,43.55234873,0
14377,2020-08-10 17:00:00,48,Firenze,11.25588885,43.76923077,3
14376,2020-08-10 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
14375,2020-08-10 17:00:00,46,Lucca,10.50151366,43.84432283,3
14374,2020-08-10 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1
14371,2020-08-10 17:00:00,89,Siracusa,15.29333182,37.05991687,16
14370,2020-08-10 17:00:00,88,Ragusa,14.73069891,36.92509198,1
14369,2020-08-10 17:00:00,87,Catania,15.08704691,37.50287803,9
14368,2020-08-10 17:00:00,86,Enna,14.27909375,37.56705701,0
14382,2020-08-10 17:00:00,53,Grosseto,11.11356398,42.76026758,0
14328,2020-08-10 17:00:00,70,Campobasso,14.65916051,41.55774754,0
14291,2020-08-10 17:00:00,93,Pordenone,12.66002909,45.95443546,0
14324,2020-08-10 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
14284,2020-08-10 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,2
14283,2020-08-10 17:00:00,39,Ravenna,12.19913936,44.41722493,2
14282,2020-08-10 17:00:00,38,Ferrara,11.61868934,44.83599085,2
14281,2020-08-10 17:00:00,37,Bologna,11.3417208,44.49436681,13
14280,2020-08-10 17:00:00,36,Modena,10.92615487,44.64600009,8
14279,2020-08-10 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,2
14278,2020-08-10 17:00:00,34,Parma,10.32834985,44.80107394,1
14277,2020-08-10 17:00:00,33,Piacenza,9.692632596000001,45.05193462,5
14274,2020-08-10 17:00:00,65,Salerno,14.759402599999998,40.67821961,1
14273,2020-08-10 17:00:00,64,Avellino,14.79528803,40.91404699,0
14272,2020-08-10 17:00:00,63,Napoli,14.25084984,40.83956555,9
14271,2020-08-10 17:00:00,62,Benevento,14.78151683,41.12969987,0
14270,2020-08-10 17:00:00,61,Caserta,14.33240464,41.07465878,0
14267,2020-08-10 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
14266,2020-08-10 17:00:00,101,Crotone,17.12538864,39.08036878,0
14265,2020-08-10 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,1
14264,2020-08-10 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
14263,2020-08-10 17:00:00,78,Cosenza,16.25609692,39.29308681,1
14260,2020-08-10 17:00:00,77,Matera,16.59792442,40.66751177,0
14259,2020-08-10 17:00:00,76,Potenza,15.80514834,40.63947052,0
14256,2020-08-10 17:00:00,69,Chieti,14.16754574,42.35103167,6
14255,2020-08-10 17:00:00,68,Pescara,14.21364822,42.46458398,0
14253,2020-08-10 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
14285,2020-08-10 17:00:00,99,Rimini,12.5656295,44.06090087,2
14288,2020-08-10 17:00:00,30,Udine,13.2348383,46.06255516,0
14289,2020-08-10 17:00:00,31,Gorizia,13.62212502,45.94149817,0
14290,2020-08-10 17:00:00,32,Trieste,13.76813649,45.6494354,0
14323,2020-08-10 17:00:00,43,Macerata,13.45307182,43.30023926,1
14322,2020-08-10 17:00:00,42,Ancona,13.5188753,43.61675973,1
14321,2020-08-10 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,0
14318,2020-08-10 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,2
14317,2020-08-10 17:00:00,98,Lodi,9.503720769,45.31440693,2
14316,2020-08-10 17:00:00,97,Lecco,9.393392246,45.85575781,0
14315,2020-08-10 17:00:00,20,Mantova,10.79277363,45.15726772,2
14314,2020-08-10 17:00:00,19,Cremona,10.02420865,45.13336675,3
14313,2020-08-10 17:00:00,18,Pavia,9.160157191,45.18509264,1
14312,2020-08-10 17:00:00,17,Brescia,10.21910323,45.53993052,7
14311,2020-08-10 17:00:00,16,Bergamo,9.668424528,45.69441368,3
14325,2020-08-10 17:00:00,109,Fermo,13.71839535,43.16058534,0
14310,2020-08-10 17:00:00,15,Milano,9.190347404,45.46679409,4
14308,2020-08-10 17:00:00,13,Como,9.085159546,45.8099912,0
14307,2020-08-10 17:00:00,12,Varese,8.822868344,45.81701677,0
14304,2020-08-10 17:00:00,11,La Spezia,9.8281897,44.10704991,0
14303,2020-08-10 17:00:00,10,Genova,8.9326992,44.41149314,1
14302,2020-08-10 17:00:00,9,Savona,8.481108654,44.30750461,10
14301,2020-08-10 17:00:00,8,Imperia,8.027850297999999,43.88570648,0
14298,2020-08-10 17:00:00,60,Frosinone,13.35117161,41.63964569,1
14297,2020-08-10 17:00:00,59,Latina,12.90368482,41.46759465,2
14296,2020-08-10 17:00:00,58,Roma,12.48366722,41.89277044,28
14295,2020-08-10 17:00:00,57,Rieti,12.86205939,42.40488444,3
14294,2020-08-10 17:00:00,56,Viterbo,12.10473416,42.4173828,4
14309,2020-08-10 17:00:00,14,Sondrio,9.87147489,46.17099261,0
14254,2020-08-10 17:00:00,67,Teramo,13.70439971,42.6589177,1
20030,2020-08-11 17:00:00,68,Pescara,14.21364822,42.46458398,1
20174,2020-08-11 17:00:00,29,Rovigo,11.79007,45.07107289,0
20069,2020-08-11 17:00:00,56,Viterbo,12.10473416,42.4173828,0
20070,2020-08-11 17:00:00,57,Rieti,12.86205939,42.40488444,1
20071,2020-08-11 17:00:00,58,Roma,12.48366722,41.89277044,20
20072,2020-08-11 17:00:00,59,Latina,12.90368482,41.46759465,2
20073,2020-08-11 17:00:00,60,Frosinone,13.35117161,41.63964569,0
20076,2020-08-11 17:00:00,8,Imperia,8.027850297999999,43.88570648,6
20077,2020-08-11 17:00:00,9,Savona,8.481108654,44.30750461,3
20078,2020-08-11 17:00:00,10,Genova,8.9326992,44.41149314,1
20079,2020-08-11 17:00:00,11,La Spezia,9.8281897,44.10704991,1
20082,2020-08-11 17:00:00,12,Varese,8.822868344,45.81701677,6
20066,2020-08-11 17:00:00,93,Pordenone,12.66002909,45.95443546,0
20083,2020-08-11 17:00:00,13,Como,9.085159546,45.8099912,3
20085,2020-08-11 17:00:00,15,Milano,9.190347404,45.46679409,21
20086,2020-08-11 17:00:00,16,Bergamo,9.668424528,45.69441368,2
20087,2020-08-11 17:00:00,17,Brescia,10.21910323,45.53993052,14
20088,2020-08-11 17:00:00,18,Pavia,9.160157191,45.18509264,1
20089,2020-08-11 17:00:00,19,Cremona,10.02420865,45.13336675,1
20090,2020-08-11 17:00:00,20,Mantova,10.79277363,45.15726772,10
20091,2020-08-11 17:00:00,97,Lecco,9.393392246,45.85575781,1
20092,2020-08-11 17:00:00,98,Lodi,9.503720769,45.31440693,0
20093,2020-08-11 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,6
20096,2020-08-11 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,1
20084,2020-08-11 17:00:00,14,Sondrio,9.87147489,46.17099261,1
20065,2020-08-11 17:00:00,32,Trieste,13.76813649,45.6494354,1
20063,2020-08-11 17:00:00,30,Udine,13.2348383,46.06255516,1
20060,2020-08-11 17:00:00,99,Rimini,12.5656295,44.06090087,1
20028,2020-08-11 17:00:00,66,L'Aquila,13.39843823,42.35122196,9
20029,2020-08-11 17:00:00,67,Teramo,13.70439971,42.6589177,2
20031,2020-08-11 17:00:00,69,Chieti,14.16754574,42.35103167,7
20034,2020-08-11 17:00:00,76,Potenza,15.80514834,40.63947052,0
20035,2020-08-11 17:00:00,77,Matera,16.59792442,40.66751177,0
20038,2020-08-11 17:00:00,78,Cosenza,16.25609692,39.29308681,1
20039,2020-08-11 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
20040,2020-08-11 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,8
20041,2020-08-11 17:00:00,101,Crotone,17.12538864,39.08036878,0
20042,2020-08-11 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
20045,2020-08-11 17:00:00,61,Caserta,14.33240464,41.07465878,2
20046,2020-08-11 17:00:00,62,Benevento,14.78151683,41.12969987,0
20047,2020-08-11 17:00:00,63,Napoli,14.25084984,40.83956555,18
20048,2020-08-11 17:00:00,64,Avellino,14.79528803,40.91404699,1
20049,2020-08-11 17:00:00,65,Salerno,14.759402599999998,40.67821961,2
20052,2020-08-11 17:00:00,33,Piacenza,9.692632596000001,45.05193462,0
20053,2020-08-11 17:00:00,34,Parma,10.32834985,44.80107394,1
20054,2020-08-11 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,4
20055,2020-08-11 17:00:00,36,Modena,10.92615487,44.64600009,2
20056,2020-08-11 17:00:00,37,Bologna,11.3417208,44.49436681,10
20057,2020-08-11 17:00:00,38,Ferrara,11.61868934,44.83599085,0
20058,2020-08-11 17:00:00,39,Ravenna,12.19913936,44.41722493,0
20059,2020-08-11 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,2
20097,2020-08-11 17:00:00,42,Ancona,13.5188753,43.61675973,2
20098,2020-08-11 17:00:00,43,Macerata,13.45307182,43.30023926,1
20064,2020-08-11 17:00:00,31,Gorizia,13.62212502,45.94149817,1
20100,2020-08-11 17:00:00,109,Fermo,13.71839535,43.16058534,0
20142,2020-08-11 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
20143,2020-08-11 17:00:00,86,Enna,14.27909375,37.56705701,0
20144,2020-08-11 17:00:00,87,Catania,15.08704691,37.50287803,5
20145,2020-08-11 17:00:00,88,Ragusa,14.73069891,36.92509198,72
20146,2020-08-11 17:00:00,89,Siracusa,15.29333182,37.05991687,7
20149,2020-08-11 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
20150,2020-08-11 17:00:00,46,Lucca,10.50151366,43.84432283,2
20151,2020-08-11 17:00:00,47,Pistoia,10.91734146,43.93346500000001,2
20152,2020-08-11 17:00:00,48,Firenze,11.25588885,43.76923077,15
20153,2020-08-11 17:00:00,49,Livorno,10.3086781,43.55234873,0
20154,2020-08-11 17:00:00,50,Pisa,10.40127259,43.71553206,1
20155,2020-08-11 17:00:00,51,Arezzo,11.88228844,43.46642752,2
20156,2020-08-11 17:00:00,52,Siena,11.33190988,43.31816374,0
20157,2020-08-11 17:00:00,53,Grosseto,11.11356398,42.76026758,0
20158,2020-08-11 17:00:00,100,Prato,11.09703315,43.88062274,0
20161,2020-08-11 17:00:00,54,Perugia,12.38824698,43.10675841,0
20162,2020-08-11 17:00:00,55,Terni,12.6466875,42.56071258,0
20165,2020-08-11 17:00:00,7,Aosta,7.320149366,45.73750286,0
20168,2020-08-11 17:00:00,23,Verona,10.99352685,45.43839046,25
20169,2020-08-11 17:00:00,24,Vicenza,11.54597109,45.547497,4
20170,2020-08-11 17:00:00,25,Belluno,12.21704167,46.13837528,0
20171,2020-08-11 17:00:00,26,Treviso,12.24507363,45.66754571,11
20099,2020-08-11 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
20141,2020-08-11 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
20140,2020-08-11 17:00:00,83,Messina,15.55572302,38.19395845,0
20172,2020-08-11 17:00:00,27,Venezia,12.33845213,45.43490485,6
20139,2020-08-11 17:00:00,82,Palermo,13.362356699999998,38.11569725,5
20103,2020-08-11 17:00:00,70,Campobasso,14.65916051,41.55774754,0
20104,2020-08-11 17:00:00,94,Isernia,14.22575407,41.58800826,0
20107,2020-08-11 17:00:00,21,Bolzano,11.35662422,46.49933453,1
20110,2020-08-11 17:00:00,22,Trento,11.12123097,46.06893511,2
20113,2020-08-11 17:00:00,1,Torino,7.680687483,45.0732745,19
20114,2020-08-11 17:00:00,2,Vercelli,8.423234312,45.32398135,1
20115,2020-08-11 17:00:00,3,Novara,8.621915884,45.44588506,2
20116,2020-08-11 17:00:00,4,Cuneo,7.551171632000001,44.39329625,1
20117,2020-08-11 17:00:00,5,Asti,8.204142547,44.89912921,1
20118,2020-08-11 17:00:00,6,Alessandria,8.615401155,44.91297351,0
20119,2020-08-11 17:00:00,96,Biella,8.054082167,45.5665112,0
20120,2020-08-11 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
20173,2020-08-11 17:00:00,28,Padova,11.87608718,45.40692987,15
20124,2020-08-11 17:00:00,72,Bari,16.86736689,41.12559576,9
20123,2020-08-11 17:00:00,71,Foggia,15.54305094,41.46226865,1
20135,2020-08-11 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,12
20134,2020-08-11 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
20133,2020-08-11 17:00:00,92,Cagliari,9.110616306,39.21531192,0
20132,2020-08-11 17:00:00,91,Nuoro,9.330296393,40.32318834,0
20138,2020-08-11 17:00:00,81,Trapani,12.51365684,38.01850065,0
20128,2020-08-11 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,2
20127,2020-08-11 17:00:00,75,Lecce,18.1718973,40.35354285,6
20126,2020-08-11 17:00:00,74,Brindisi,17.94601575,40.63848545,0
20125,2020-08-11 17:00:00,73,Taranto,17.23237181,40.47354739,2
20131,2020-08-11 17:00:00,90,Sassari,8.559667131,40.72667657,8
34647,2020-08-12 17:00:00,81,Trapani,12.51365684,38.01850065,1
34634,2020-08-12 17:00:00,73,Taranto,17.23237181,40.47354739,1
34644,2020-08-12 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
34643,2020-08-12 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
